929,0.7102982,0.97258556,0.03177084,0.98120797,0.03878172,0.7436779,0.13427587,0.012056806,0.039212972,0.22467582,0.00793719,0.17926665,0.029926395,1.4458637e-07,0.03529851,0.0031960814,0.11227169,0.0071797604,0.027057225,0.99094814,0.0071134428,0.45783508,0.0013142513,0.049941212,0.0073152124,1.2774711e-08,0.9170482,0.02991812,0.0011732755,0.20861845,0.00073246774,0.0254768,0.25315323,0.141626,0.0021539528,0.06155365,0.0052442993,0.01103743,0.30184376,0.004954658,0.016640123,0.001182936,0.0054648384,0.0005962441,0.0003177065,0.10819924,0.0095458925,0.69004124,0.0020712535,0.0030364967
1533,0.269404,0.96709853,0.18145116,0.9722959,0.008423566,0.76245254,0.88408613,0.3618789,0.71321887,0.30645004,0.6139132,0.4102089,0.75726163,4.1573777e-08,0.011918009,0.11629996,0.113702565,0.0765982,0.03414926,0.0047808206,0.06236717,0.054730106,0.00010143136,0.13899252,0.12181448,2.5431532e-08,0.024515983,0.012986164,0.1613597,0.22550619,0.0073941126,0.5364352,0.18180417,0.057609484,0.22419451,0.1075583,0.04504944,0.024622975,0.037055064,0.009696028,0.00989684,0.0005860718,0.0014412366,0.0007729786,0.00025844344,0.02858217,0.039044425,0.25314075,0.0039686076,0.008002256
1003,0.07379379,0.26562595,0.11396034,0.012368246,0.0035619843,0.011465874,0.029429559,0.00483242,0.025214868,0.0064068954,0.03774901,0.8572326,0.008034989,4.3152477e-06,0.027190905,0.006596808,0.10623521,0.0049915826,0.030197902,0.00288496,0.0010044705,0.078590885,9.275327e-05,0.10711723,0.1097175,9.904848e-07,0.0038931707,0.030641202,0.0026134842,0.003969805,0.0012664958,0.010152393,0.005325912,0.36183414,0.0076053445,0.013972143,0.007791555,0.045965098,0.48584217,0.0039291335,0.019134272,0.000491012,0.0012603356,0.0003575607,3.5555335e-05,0.0020665831,0.0056200232,0.0018034007,0.0010774056,0.81422544
1307,0.86872965,0.0026763016,0.055548087,0.0032482601,0.0033032664,0.021569489,0.05188706,0.0042388514,0.7443757,0.010015155,0.9187588,0.050619043,0.016407827,1.8507326e-07,0.043621104,0.012452895,0.114291966,0.015552084,0.035781663,0.0019847343,0.00905565,0.01615179,6.9151174e-05,0.021324867,0.05611062,2.4734098e-07,0.007080668,0.015186752,0.0008180614,0.005535889,0.0036078566,0.011674079,0.0079692565,0.27599207,0.015708309,0.017544692,0.0035725283,0.014192213,0.123646006,0.001906026,0.001811446,0.0001834409,0.0019066483,0.00014229218,0.0008577053,0.00634134,0.010489646,0.0032031105,0.0007671605,0.0016898079
1039,0.38471305,0.88467747,0.16737345,0.9713046,0.008277276,0.01822096,0.09322852,0.96968925,0.35019776,0.17308386,0.76182216,0.86900383,0.050750934,7.534558e-07,0.01550824,0.00014321507,0.13724478,0.033719305,0.025545655,0.015066959,0.013304218,0.856256,0.0005863788,0.13228093,0.14175035,1.0345916e-06,0.19853239,0.4499902,0.533052,0.045441985,0.00057805236,0.010462646,0.27030116,0.09949016,0.66426563,0.023590973,0.040606927,0.011996506,0.17598814,0.01229291,0.007069453,0.0012021541,0.0008715661,0.0023185597,0.00038590597,0.099061966,0.03399136,0.5556791,0.0033563566,0.041282877
66,0.03358813,0.055454463,0.042696647,0.012562913,0.020468,0.9230122,0.16702197,0.04865572,0.0009613691,0.010292109,0.0031877444,0.0026170388,0.0070261727,9.487413e-07,0.4991838,0.13608609,0.040872257,0.0007972733,0.037795845,0.02073105,0.006271412,0.0046513863,0.0002085585,0.046695977,0.026315652,3.0775288e-06,0.0029805223,0.006856562,0.0016332025,0.1306091,0.0010812274,0.016549613,0.0076697757,0.07818577,0.004166462,0.02581599,0.0023133704,0.0046771877,0.0129049495,0.0056108427,0.0078756,0.97294044,0.0009904961,0.0022401528,0.00029103912,0.00065066584,0.006223404,0.002582299,0.0008915904,0.001106156
894,0.8249715,0.49580452,0.11140579,0.92816275,0.80851775,0.43862027,0.1752033,0.005557483,0.001511692,0.007060084,0.0058712023,0.015662532,0.87582904,2.2436373e-06,0.016653059,0.0002751487,0.20850147,0.0006212202,0.018518962,0.0099343695,0.0026818668,0.010398466,0.00070917414,0.23874491,0.014973654,1.2873348e-07,0.93973106,0.23164478,0.38355997,0.015330435,0.0012075348,0.016840786,0.11756956,0.028522449,0.2066716,0.036639605,0.0041176006,0.015742593,0.16269358,0.008842167,0.06776883,0.0032258912,0.0066464683,0.002248057,0.00017554041,0.0031860452,0.012379539,0.0029557997,0.0029904947,0.012444647
503,0.025007458,0.991732,0.08581764,0.9848829,0.8316164,0.98109484,0.8255989,0.034185115,0.0034178812,0.008367284,0.011827959,0.027000166,0.9773632,1.6723579e-06,0.019471727,0.03023404,0.1337346,0.0032018258,0.018393748,0.008268465,0.01789701,0.01565449,0.00023591415,0.098639235,0.022805057,4.754091e-07,0.9685439,0.015480688,0.018401656,0.5915815,0.00063420343,0.010793509,0.7153337,0.016074372,0.056003187,0.018969059,0.017439485,0.025439411,0.14550567,0.0016935912,0.009889792,0.1289186,0.0007796332,0.0019111597,0.00033455345,0.0014918674,0.014116366,0.028022999,0.0011176899,0.0014594967
1545,0.4599296,0.36696738,0.2569691,0.09833557,0.21359695,0.56570154,0.78493834,0.012241927,0.0047387592,0.017225955,0.0053368476,0.080310054,0.04941908,2.7614687e-05,0.015490487,0.00059076725,0.12885785,0.007770022,0.03251052,0.012008295,0.011529851,0.87486005,0.00260429,0.1463707,0.031881377,8.160629e-05,0.535053,0.0631299,0.089367256,0.21335036,0.0025832856,0.029251669,0.16877365,0.18487434,0.042331744,0.028921954,0.02649262,0.052325483,0.18959354,0.3729867,0.05124422,0.0059252605,0.98432124,0.028103882,0.009777078,0.006575092,0.01872951,0.5287206,0.0040208874,0.021281427
51,0.04632706,0.0077743325,0.09739361,0.009286044,0.14369942,0.8437396,0.030729165,0.2731046,0.00058675726,0.0022424306,0.0025041995,0.004640168,0.0084576635,4.6395616e-08,0.01284603,0.72140867,0.03408058,0.0005840114,0.10447541,0.007869433,0.75415206,0.0035955682,5.9435337e-05,0.015508444,0.014913199,1.4394168e-07,0.046897214,0.011620046,0.007415186,0.4342042,0.0036270064,0.0043098484,0.059280995,0.13124979,0.0027446488,0.0036790352,0.0005380341,0.009469679,0.030191913,0.0011533542,0.017484456,0.0005926673,0.001973488,0.00019169523,0.00015361952,0.0005818066,0.008075204,0.004854802,0.00085695094,0.0014900721
209,0.91890836,0.94137347,0.048922755,0.97633797,0.92795724,0.17573829,0.008611012,0.0026127496,0.0050061615,0.0035212645,0.023323052,0.0031827271,0.021928452,0.7880297,0.008694682,0.08815,0.1614475,0.0010483356,0.96587867,0.0048483587,0.0025304467,0.003032785,0.044703364,0.005476116,0.013933399,0.006348838,0.0021584712,0.0027494926,0.0008322134,0.014302093,0.0015816891,0.009010609,0.009798642,0.08040489,0.00032428897,0.010190781,0.0009577775,0.015473603,0.07488578,0.26289248,0.51004463,0.0011537035,0.0019804188,0.09861811,0.007258901,0.0014956731,0.79337054,0.016042523,0.0011633292,0.005668298
1079,0.8953709,0.023639297,0.09427518,0.007030818,0.022295518,0.6124242,0.024393778,0.0025469686,0.7652235,0.68616146,0.7951409,0.3590557,0.01884245,1.943002e-07,0.014081649,0.009424459,0.08256913,0.27889615,0.016759036,0.0029984014,0.01551387,0.033857603,0.00020017047,0.019075742,0.12592365,6.226736e-07,0.0057500964,0.010580777,0.001767369,0.012996784,0.0020216932,0.01398296,0.013505066,0.17228553,0.0028983636,0.03702685,0.01904377,0.020000292,0.09103524,0.002704777,0.0066485596,0.0008396143,0.966984,0.034137778,0.00023313364,0.010515325,0.0017829005,0.009680941,0.0013527612,0.0014817112
303,0.81923443,0.031182123,0.78938913,0.0037078625,0.0034957277,0.015085438,0.8922651,0.003977318,0.005878814,0.0046011563,0.008012031,0.007195702,0.019577628,1.881545e-08,0.020031085,0.00074357144,0.1002169,0.0013835764,0.94813955,0.835818,0.0069894106,0.0025225806,4.443288e-05,0.04580193,0.037074365,9.774741e-09,0.002430285,0.009761584,0.0011644901,0.0017003453,0.009267217,0.74651355,0.028459249,0.035237763,0.0034679326,0.020557709,0.0017798879,0.009398577,0.017662343,0.0021805305,0.0033662382,0.002800478,0.0011935051,0.00026563395,2.1831416e-05,0.0004522331,0.004869511,0.0022994406,0.0018866432,0.004512527
1070,0.07145366,0.70309377,0.06690954,0.97401154,0.41842994,0.03532575,0.06300047,0.23768885,0.0018186115,0.0032815635,0.009662128,0.0039759674,0.04013086,0.57132006,0.008060413,0.11733399,0.10108391,0.0028118505,0.030267132,0.011158631,0.024623679,0.0077231517,0.007544062,0.009855391,0.009844761,0.000347782,0.017833916,0.027128028,0.0014312848,0.67095476,0.0021419963,0.0073922407,0.28000313,0.06162387,0.0018181639,0.030092305,0.0022818954,0.036473192,0.049908444,0.17375092,0.024504388,0.0015858617,0.011780246,0.015267679,0.004148465,0.001417086,0.020117285,0.02634626,0.0016945613,0.004218239
673,0.87201554,0.02465718,0.81168646,0.0074439566,0.005688437,0.0054118405,0.7754543,0.009514133,0.005640911,0.026935628,0.0050849123,0.07688045,0.030587561,5.4353094e-08,0.960815,0.016345808,0.2181791,0.0060061375,0.016740747,0.0047481256,0.11183372,0.014940193,8.345197e-06,0.07782449,0.12919593,2.5355473e-07,0.021670664,0.0010961352,0.47965512,0.25666797,0.00728361,0.014791424,0.2854871,0.11092173,0.671521,0.017294008,0.028045472,0.04423567,0.082383096,0.007225084,0.005192451,0.0022045833,0.00088615896,0.0019283143,0.00061235967,0.0016064438,0.07823019,0.0047857193,0.0021851854,0.0026024885
658,0.08803491,0.1276424,0.5316257,0.013122476,0.21458922,0.8827335,0.07234609,0.019212803,0.104137614,0.74122715,0.02842167,0.01785051,0.014087699,0.00013217413,0.013390998,0.0015484366,0.097722605,0.8614621,0.112319365,0.03339797,0.16709712,0.03803805,0.0013156353,0.26680833,0.16025908,1.5177296e-06,0.98877466,0.017124038,0.014034063,0.011245542,0.99911886,0.03237323,0.028315298,0.08573451,0.02797163,0.025673581,0.0055588163,0.12768978,0.1308741,0.011191937,0.17447002,0.0178596,0.0045695524,0.0042045293,0.00022224996,0.009915616,0.0034911276,0.010588808,0.0034824493,0.0022398664
225,0.9879457,0.003616606,0.006278453,0.0032458294,0.0102385525,0.02614029,0.013511031,0.0024679806,0.0026792218,0.0033337271,0.041387323,0.005106316,0.013820272,1.5793272e-06,0.018022638,0.00026875688,0.057297777,0.00026439285,0.06353696,0.0059900978,0.007423709,0.0008412074,0.0002205481,0.013093749,0.022584694,1.3416096e-07,0.0063078334,0.0056846105,0.0008522649,0.04103706,0.0005284111,0.008473696,0.0046870112,0.22551738,0.0013651146,0.0067199743,0.0027657433,0.0073317722,0.09378224,0.000579393,0.0011701712,6.266112e-05,0.00038503448,1.1391189e-05,0.0006278609,0.00075184886,0.0035268352,0.0018258829,0.0017364267,0.0007097797
85,0.061289474,0.013029373,0.24332963,0.015252295,0.007764136,0.012652739,0.04921088,0.015816001,0.046223722,0.8865772,0.7126766,0.121716276,0.09463913,0.0045826193,0.018960835,0.00027748913,0.09429977,0.10367182,0.026153937,0.024686268,0.0040810076,0.025667809,0.0044006077,0.10105267,0.10831186,0.00024594052,0.0088069625,0.007746251,0.010349836,0.008934103,0.002036296,0.0038484165,0.0018079842,0.104181625,0.02830408,0.0144486595,0.15305683,0.040774148,0.21401457,0.062802084,0.003147146,0.0006839797,0.0012520852,0.0009190702,0.0016815754,0.94959736,0.0020663284,0.008741293,0.84652317,0.014390897
1333,0.3976711,0.82940954,0.2680794,0.97961354,0.9958468,0.62730837,0.9110145,0.91359377,0.002479269,0.016075186,0.008640134,0.007319012,0.038439155,0.9802706,0.0069011445,0.0055007664,0.18476082,0.021646405,0.04168753,0.0019796132,0.014506933,0.016070249,0.060232062,0.11051171,0.023254419,0.99975675,0.13042805,0.010735483,0.0021477493,0.6495845,0.000722992,0.00661753,0.44161856,0.21082588,0.027472133,0.028454198,0.0055067902,0.047901943,0.16256343,0.18870747,0.08861744,0.004861575,0.051249612,0.16789675,0.22037499,0.0038015747,0.29775167,0.10567687,0.002553735,0.0029705241
530,0.8935696,0.15396462,0.038428415,0.019656245,0.972249,0.9522371,0.013975559,0.028799105,0.0036212672,0.004351138,0.0120442035,0.002690629,0.034864873,0.97039807,0.0118264025,0.0020945459,0.18090351,0.00061732775,0.18257311,0.004448006,0.014334646,0.005707379,0.9700257,0.009860187,0.017149393,0.41061118,0.011185085,0.0061403825,0.0003239676,0.004589555,0.0006395619,0.0040339488,0.0035791665,0.1727139,0.00042881526,0.011573696,0.0011158553,0.015163228,0.22824812,0.023866497,0.3860926,0.00044335346,0.059457388,0.84199834,0.98290956,0.00016451925,0.026639957,0.0021090575,0.0047896,0.0046348656
417,0.63187134,0.1521863,0.028876983,0.01768432,0.9954131,0.994293,0.010846417,0.94075006,0.0011287971,0.0008989136,0.002601742,0.0013767632,0.0154995825,0.9937443,0.019634709,0.017832955,0.15122165,0.0013569135,0.43723947,0.0034529637,0.008672189,0.0020697431,0.054736782,0.01878578,0.006461968,0.9969298,0.01001689,0.0059392387,0.0003415921,0.052486867,0.00045198508,0.0051870155,0.022726595,0.142788,0.00064907497,0.013011485,0.0023229292,0.038757753,0.22709009,0.011435021,0.56437486,0.00026272956,0.0022865878,0.006719545,0.082016796,0.0009966912,0.56661737,0.0076012197,0.0026544959,0.0018699843
1199,0.032295745,0.20202594,0.69995475,0.019942554,0.0051130694,0.012731025,0.0688759,0.03185625,0.437061,0.6901027,0.19929513,0.03835951,0.0525352,0.0006694998,0.016301123,0.005626761,0.1594363,0.24647981,0.012783843,0.003772697,0.8552931,0.10025009,0.0016350945,0.095862664,0.08749784,0.00022920471,0.00639949,0.0087114675,0.2883523,0.1050414,0.9962406,0.015049753,0.00864562,0.11197696,0.13685009,0.03336856,0.008486318,0.024609894,0.07351487,0.007249835,0.0052515357,0.0015615701,0.0044427617,0.005895684,0.0011557748,0.21759291,0.0058225067,0.06321686,0.5753371,0.003945478
516,0.93605775,0.022209987,0.05652645,0.018649971,0.90343404,0.020161875,0.022826385,0.003073115,0.61784697,0.93367326,0.1316755,0.13113886,0.013511381,0.00038189162,0.01278483,0.0009953206,0.070253894,0.1984326,0.09093422,0.0023683389,0.0052515906,0.017979642,0.0033202448,0.013909127,0.035257056,1.5592864e-06,0.0055485824,0.026098926,0.0016852755,0.0012179299,0.0003785659,0.0028122342,0.005712214,0.078627095,0.004911324,0.0053832405,0.009649802,0.005286169,0.10941553,0.0041158884,0.05144973,0.0001408138,0.075170636,0.0016363186,0.012568847,0.006286768,0.0049354676,0.0014430383,0.037828278,0.004332537
504,0.9691204,0.17757085,0.038044184,0.04011991,0.89166284,0.024215817,0.024521708,0.009359223,0.001913989,0.0035376004,0.014881848,0.0035571742,0.014330759,0.99307066,0.026305024,0.002486274,0.2216992,0.012933457,0.08300914,0.0035602937,0.14279903,0.002285285,0.008095449,0.03722926,0.018322688,0.18513061,0.32667702,0.01275152,0.0016477689,0.021150237,0.0014987469,0.0036013983,0.011735732,0.20156859,0.00081330765,0.010698058,0.0014235392,0.06646619,0.24224038,0.11101658,0.93107337,0.00030780325,0.026947595,0.39798573,0.017728874,0.0006782096,0.010049152,0.0107503105,0.002059594,0.0029118473
1657,0.04751317,0.9802188,0.16403548,0.05978317,0.81891173,0.00857365,0.6993963,0.0047091767,0.004796091,0.0051370445,0.0063959886,0.18461928,0.07640525,1.1594708e-05,0.0096080545,0.035470936,0.09475099,0.0014445543,0.017845929,0.008331381,0.0065335114,0.6604237,0.003847245,0.109513044,0.06617652,2.359153e-05,0.030941848,0.73854536,0.006696669,0.6730869,0.005323838,0.012942476,0.69487125,0.13243939,0.031703815,0.8942544,0.06479126,0.035032447,0.08487286,0.04452453,0.12377848,0.0016951018,0.0040782774,0.02175692,0.006228401,0.0037393935,0.04474612,0.09857441,0.0010591748,0.007201478
1076,0.78247446,0.98979986,0.04728884,0.8033114,0.37476537,0.9195402,0.043319285,0.66963977,0.003376049,0.011693665,0.009735883,0.015821591,0.034017503,0.10632802,0.0100743435,0.0008892463,0.105023734,0.0020303389,0.037724085,0.004566868,0.028635632,0.31116807,0.092800215,0.018255306,0.006552133,0.024850212,0.42034566,0.024746027,0.0029806686,0.0075268885,0.00056636776,0.014612271,0.017525429,0.08845601,0.0022044447,0.021251097,0.0016051182,0.013652667,0.14262202,0.38637593,0.0688928,0.0021930751,0.284174,0.0042859446,0.04738231,0.0005293387,0.013649688,0.0075463657,0.00040910114,0.0016904636
580,0.82409173,0.22859584,0.021378659,0.9826246,0.01057426,0.015503554,0.033217143,0.931508,0.0022873636,0.0077001057,0.013888044,0.0036632423,0.022237225,0.0011009827,0.8069894,0.0016060142,0.118005306,0.0008017317,0.08464643,0.0021846604,0.0036399206,0.05535172,0.00065306417,0.1505004,0.014912742,2.1233796e-05,0.0060996343,0.029159002,0.0017900093,0.0016290762,0.0020722167,0.3957891,0.023052288,0.14377894,0.0060568526,0.02011948,0.0031658737,0.022877673,0.12537548,0.004109629,0.02940067,0.0005982199,0.0012776289,0.00043752513,0.00018148954,0.0007136372,0.006107989,0.003330313,0.0016310913,0.0014730779
199,0.99366295,0.044215772,0.054273818,0.019334143,0.99734926,0.9036638,0.008701146,0.61918783,0.001704196,0.014506824,0.008993381,0.0068027424,0.022038974,0.998689,0.017013166,0.14118546,0.17720275,0.000828788,0.16982286,0.0049014715,0.023031168,0.001377295,0.61811155,0.008087852,0.0083672,0.64396185,0.0054661427,0.004610848,0.0011540019,0.0076444927,0.0003833912,0.0070125195,0.010070421,0.04880719,0.00034864794,0.011094153,0.000666238,0.08975955,0.05264124,0.16898857,0.043100495,0.000232597,0.00044375766,0.037061997,0.45420507,0.0006900681,0.01591485,0.004112829,0.0053471173,0.0025535661
488,0.014672325,0.95033276,0.050117765,0.9388158,0.535977,0.9778466,0.043965567,0.53522754,0.0023056793,0.009385122,0.004571529,0.0051078326,0.044267494,0.98946744,0.009187372,0.00088745897,0.17849678,0.0010925719,0.049867216,0.034311425,0.032892395,0.0036716405,0.010204319,0.049688138,0.01630149,0.11728953,0.011221586,0.0054704733,0.0021760357,0.027818838,0.003567499,0.016513838,0.0063698296,0.06365159,0.00089338433,0.016934097,0.0012699818,0.069789544,0.10498766,0.016356884,0.031444833,0.9839182,0.014662622,0.021756181,0.025869094,0.0014593016,0.008113876,0.006689225,0.0013976004,0.0021110836
120,0.19079126,0.006694322,0.01585928,0.010756666,0.008318232,0.12119736,0.009918989,0.0041772444,0.0016710096,0.005288945,0.005151665,0.0067665675,0.015562266,0.014232792,0.10052088,0.011207394,0.09589313,0.00039805277,0.616359,0.0021510844,0.012773617,0.0037607623,0.00037099814,0.0069782003,0.02566806,1.2943725e-05,0.0051745432,0.015220379,0.00064751925,0.005270448,0.034894988,0.012623797,0.0115013495,0.1681569,0.012677226,0.0060936217,0.0020269929,0.0058680717,0.14236465,0.0028610115,0.009425207,0.00017989964,0.0017436283,0.0003479565,0.00071892777,0.0008996105,0.003136182,0.0015537877,0.0013812088,0.00012731954
991,0.021289002,0.012155876,0.05994667,0.0032132845,0.00433158,0.009094388,0.12976742,0.0016874406,0.002095481,0.00047862998,0.0048171417,0.09707576,0.034014307,1.6062968e-07,0.007059004,0.06862566,0.10796065,0.00018751399,0.014060446,0.002263635,0.66089576,0.0152427945,0.00015820676,0.14874053,0.02490877,3.4279358e-07,0.0047869165,0.0072444454,0.021914955,0.004956678,0.011688425,0.0058821253,0.003403547,0.16991924,0.017512765,0.022425482,0.0063519315,0.061111342,0.06698027,0.0009897306,0.002006673,0.0009254889,0.00067360123,0.00064519193,0.0008506735,0.0009352276,0.0016688051,0.008602915,0.7982483,0.0020906308
14,0.96571964,0.004833895,0.093641065,0.007721727,0.0022560703,0.011306875,0.044344377,0.016636433,0.001935414,0.036596686,0.010500292,0.036098376,0.013454731,2.6939858e-08,0.028904783,0.017626058,0.041894943,0.0002480706,0.015924912,0.0014020556,0.0019848759,0.030935118,0.0001723218,0.025444027,0.028091565,1.5043538e-07,0.006921138,0.01033472,0.3023166,0.014046573,0.0039517735,0.0076679215,0.0027099925,0.06550301,0.6966448,0.007395642,0.0011080096,0.011920401,0.05227516,0.00059921487,0.00066425296,0.0002817841,0.00064554927,2.8470931e-05,1.5479962e-05,0.0023947684,0.8359967,0.0011978911,0.00058482296,0.002378583
